Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
Italy,Imolese,0.031584461015789794,,,,,,,,3.0,
Italy,Modena,0.021616996066308417,,,,,,,,3.0,
Italy,Padova,0.05427298825441354,,,,,,,,3.0,
Italy,Piacenza,0.044493266451155075,,,,,,,,3.0,
Italy,Sambenedettese,0.036784101498178644,,,,,,,,3.0,
Italy,Sudtirol,0.060467105779510796,,,,,,,,3.0,
Italy,Triestina,0.052569946540046875,,,,,,,,3.0,
Italy,Virtus Verona,0.02872075616011583,,,,,,,,3.0,
Italy,Vis Pesaro,0.02776820925448084,,,,,,,,3.0,
Italy,Avellino,0.019492735903774455,,,,,,,,3.0,
Italy,Bari,0.03631043601988706,,,,,,,,3.0,
Italy,Casertana,0.04803929883384705,,,,,,,,3.0,
Italy,Catania,0.0700456617332467,,,,,,,,3.0,
Italy,Catanzaro,0.04600887454884192,,,,,,,,3.0,
Italy,Cavese,0.03562153380163636,,,,,,,,3.0,
Italy,Monopoli,0.059300563978136114,,,,,,,,3.0,
Italy,Paganese,0.02771227881261127,,,,,,,,3.0,
Italy,AZ Picerno,0.016045446986824162,,,,,,,,3.0,
Italy,Potenza,0.0671990232787614,,,,,,,,3.0,
Italy,Sicula Leonzio,0.02888463507866934,,,,,,,,3.0,
Italy,Teramo,0.03717786607217188,,,,,,,,3.0,
Italy,Ternana,0.05595415713626768,,,,,,,,3.0,
Italy,Vibonese,0.03365344945014945,,,,,,,,3.0,
Italy,Virtus Francavilla,0.0483014771836881,,,,,,,,3.0,
Italy,Viterbese,0.032958541725498586,,,,,,,,3.0,
Italy,ArzignanoChiampo,0.01311833863891998,,,,,,,,1.0,
Italy,Bisceglie,0.019893926657956224,,,,,,,,1.0,
Italy,Giana Erminio,0.03407611391964341,,,,,,,,1.0,
Italy,Pianese,0.014216031715560781,,,,,,,,1.0,
Italy,Ravenna,0.03126924651958272,,,,,,,,1.0,
Italy,Rende,0.021336255561798367,,,,,,,,1.0,
Italy,Rieti,0.02025556249378667,,,,,,,,1.0,
Italy,Rimini,0.022897648488195154,,,,,,,,1.0,
Kazakhstan,FC Astana,0.08042427012632591,2.0, Premier League,3.0,7.0,5.0,75.36791820843341,97.0,1.0,0.7469999999999986
Kazakhstan,Irtysh Pavlodar,0.013896858314747436,10.0, Premier League,2.0,1.0,-1.0,39.9171988742642,94.0,1.0,0.0
Kazakhstan,Kairat Almaty,0.05397594960018168,1.0, Premier League,4.0,9.0,7.0,68.90214478191889,96.0,1.0,0.22400000000000023
Kazakhstan,FC Kaysar,0.01724021887950475,4.0, Premier League,3.0,7.0,2.0,48.71130274643129,97.0,1.0,0.0
Kazakhstan,Kaspyi Aktau,0.0020649290893883206,11.0, Premier League,3.0,0.0,-5.0,11.740772372024901,90.0,1.0,0.0
Kazakhstan,FC Kyzyl-Zhar SK,0.002718406016778213,9.0, Premier League,3.0,4.0,-2.0,18.2071765609202,94.0,1.0,0.0
Kazakhstan,Okzhetpes,0.009904244454157966,12.0, Premier League,4.0,0.0,-8.0,31.756572583794604,87.0,1.0,0.0
Kazakhstan,Ordabasy,0.035338372943064696,7.0, Premier League,4.0,4.0,-1.0,58.149606000731104,91.0,1.0,0.01
Kazakhstan,Shakhter Karagandy,0.014533060850428478,5.0, Premier League,3.0,6.0,0.0,46.8564759413445,96.0,1.0,0.0
Kazakhstan,Taraz,0.01031366098278478,6.0, Premier League,3.0,4.0,0.0,37.9531136199952,94.0,1.0,0.0
Kazakhstan,FK Tobol Kostanay,0.031195928596928775,3.0, Premier League,3.0,7.0,4.0,59.6873944286757,97.0,1.0,0.019000000000000006
Kazakhstan,Zhetysu,0.023188105158598517,8.0, Premier League,3.0,4.0,-1.0,51.8096857598402,94.0,1.0,0.0
Kazakhstan,Akademiya Ontustik,0.0009385417398365321,,,,,,,,2.0,
Kazakhstan,Aktobe,0.012781928692294397,,,,,,,,2.0,
Kazakhstan,Aktobe Zhas,0.0004585370282928061,,,,,,,,2.0,
Kazakhstan,Altay,0.0016709182446020866,,,,,,,,2.0,
Turkey,Altay,0.08167138878557503,,,,,,,,2.0,
Kazakhstan,Atyrau,0.0110152022191137,,,,,,,,2.0,
Kazakhstan,Baykonur Kyzylorda,0.0012550739010935177,,,,,,,,2.0,
Kazakhstan,Ekibastuz,0.0008946635314220931,,,,,,,,2.0,
Kazakhstan,FC Astana 2,0.0007356628682438943,,,,,,,,2.0,
Kazakhstan,FK Akzhayik,0.002307028697535486,,,,,,,,2.0,
Kazakhstan,FK Kyran,0.0009820175693406891,,,,,,,,2.0,
Kazakhstan,Kairat Academy,0.0011840150908786066,,,,,,,,2.0,
Kazakhstan,Maqtaaral,0.0013353526346440115,,,,,,,,2.0,
Kazakhstan,Shakhtar Bulat,0.0008736246337304962,,,,,,,,2.0,
Kazakhstan,Zhetysu 2,0.0016598999898983975,,,,,,,,2.0,
Kosovo,KF Ballkani,0.01679256540043065,,,,,,,,1.0,
Kosovo,Drenica,0.00946972705152253,,,,,,,,1.0,
Kosovo,Drita,0.020841957786607145,,,,,,,,1.0,
Kosovo,Dukagjini,0.0032961356600408453,,,,,,,,1.0,
Kosovo,Ferizaj,0.00504626520107457,,,,,,,,1.0,
Kosovo,Feronikeli,0.014711561260284927,,,,,,,,1.0,
Kosovo,KF Flamurtari,0.008862183336284964,,,,,,,,1.0,
Kosovo,Gjilani,0.016935070977996448,,,,,,,,1.0,
Kosovo,Llapi,0.011970889086438796,,,,,,,,1.0,
Kosovo,Prishtina,0.024631964774957365,,,,,,,,1.0,
Kosovo,Trepca 89,0.010701910768750603,,,,,,,,1.0,
Kosovo,KF Vushtrria,0.0034612137794920446,,,,,,,,1.0,
Latvia,BFC Daugava,0.0014843078829686906,6.0, Virsliga,13.0,15.0,2.0,30.5075456954215,84.0,1.0,0.0
Latvia,FK Jelgava,0.0035211458904442845,7.0, Virsliga,13.0,14.0,-12.0,41.2797237313334,83.0,1.0,0.0
Latvia,FK Liepaja,0.005046743263127925,9.0, Virsliga,12.0,11.0,-5.0,46.624624997719096,83.0,1.0,0.0
Latvia,FS Metta-Lu,0.0023052040634407595,8.0, Virsliga,13.0,12.0,-10.0,34.1561287389722,81.0,1.0,0.0
Latvia,RFS,0.010856370161252462,2.0, Virsliga,13.0,31.0,21.0,77.0241959690506,100.0,1.0,0.06100000000000007
Latvia,Riga FC,0.018060743267175314,1.0, Virsliga,13.0,36.0,25.0,88.4348722328123,105.0,1.0,0.9389999999999994
Latvia,Spartaks Jurmala,0.00651089430845814,4.0, Virsliga,12.0,19.0,2.0,59.8817812232532,91.0,1.0,0.0
Latvia,Tukums 2000,0.0007664935520596513,10.0, Virsliga,13.0,4.0,-23.0,13.449577932630401,73.0,1.0,0.0
Latvia,Valmieras,0.0036395204594872237,3.0, Virsliga,13.0,21.0,1.0,50.639975229978106,90.0,1.0,0.0
Latvia,FK Ventspils,0.008154274926916106,5.0, Virsliga,13.0,16.0,-1.0,57.0424782596369,85.0,1.0,0.0
Latvia,Alberts JDFS,0.00033069856790574233,,,,,,,,2.0,
Latvia,Auda,0.0003560520703224258,,,,,,,,2.0,
Latvia,FK Smiltene,0.00030034967084582143,,,,,,,,2.0,
Latvia,Grobina,0.00014980536914482805,,,,,,,,2.0,
Latvia,Lokomotiv Daugavpils,8.969497928997422e-05,,,,,,,,2.0,
Latvia,Rezekne,0.00026398539704595124,,,,,,,,2.0,
Latvia,Riga-Staicele,0.00010856586413866368,,,,,,,,2.0,
Latvia,Saldus SS-Leevon,5.337570220815829e-05,,,,,,,,2.0,
Latvia,Super Nova,0.0006035712974211936,,,,,,,,2.0,
Lithuania,Banga Gargzdai,0.009478106812094943,4.0, A Lyga,10.0,9.0,-4.0,26.020709100135498,69.0,1.0,0.0
Lithuania,Zalgiris Kaunas,0.01585173386570086,3.0, A Lyga,10.0,19.0,8.0,42.9097823397137,79.0,1.0,0.0
Lithuania,FK Panevezys,0.008518790689069545,5.0, A Lyga,10.0,7.0,-14.0,22.641769401346103,67.0,1.0,0.0
Lithuania,Riteriai,0.014349663825742993,6.0, A Lyga,10.0,5.0,-15.0,27.639759261662697,65.0,1.0,0.0
Lithuania,Suduva Marijampole,0.07725703085780022,1.0, A Lyga,10.0,25.0,9.0,70.754264075379,85.0,1.0,0.8930000000000027
Lithuania,FK Zalgiris Vilnius,0.051871492276680156,2.0, A Lyga,10.0,20.0,16.0,60.716267337793596,80.0,1.0,0.10700000000000005
Lithuania,FK Atmosfera,0.0010083422841012366,,,,,,,,2.0,
Lithuania,BFA,0.001108612077571596,,,,,,,,2.0,
Lithuania,Dainava Alytus,0.005400852775051786,,,,,,,,2.0,
Lithuania,Dziugas,0.0087902417439376,,,,,,,,2.0,
Lithuania,Lietava Jonava,0.004456128862632358,,,,,,,,2.0,
Lithuania,Hegelmann Litauen,0.003357285139287381,,,,,,,,2.0,
Lithuania,FK Kauno Zalgiris B,0.000668433515121406,,,,,,,,2.0,
Lithuania,FK Minija,0.0020129728320131637,,,,,,,,2.0,
Lithuania,Nevezis Kedainiai,0.00661441458302682,,,,,,,,2.0,
Lithuania,FK Panevezys B,0.0009357122688359857,,,,,,,,2.0,
Lithuania,Riteriai B,0.002261584185180992,,,,,,,,2.0,
Lithuania,FA Siauliai,0.002608100326759172,,,,,,,,2.0,
Lithuania,Vilnaus Vitys,0.00899920556148204,,,,,,,,2.0,
Lithuania,Zalgiris Vilnius B,0.001616263379762251,,,,,,,,2.0,
LithuaniaX,Atlantas,0.005290441329485416,,,,,,,,2.0,
Luxemburg,FC Differdange 03,0.004559334952098391,,,,,,,,1.0,
Luxemburg,Etzella Ettelbruck,0.0010981465137482461,,,,,,,,1.0,
Luxemburg,F91 Dudelange,0.012697143228561596,,,,,,,,1.0,
Luxemburg,Fola Esch,0.007244480349770759,,,,,,,,1.0,
Luxemburg,US Hostert,0.0011518907239820163,,,,,,,,1.0,
Luxemburg,AS Jeunesse Esch,0.0027263262728296307,,,,,,,,1.0,
Luxemburg,US Mondorf-les-bains,0.0015074996854162288,,,,,,,,1.0,
Luxemburg,Progres Niederkorn,0.006478148896583356,,,,,,,,1.0,
Luxemburg,RM Hamm Benfica,0.0003384776294420704,,,,,,,,1.0,
Luxemburg,Racing FC Union Luxembourg,0.002436516402301322,,,,,,,,1.0,
Luxemburg,FC Rodange 91,0.000701709845167998,,,,,,,,1.0,
Luxemburg,Swift Hesperange,0.0003384776294420704,,,,,,,,1.0,
Luxemburg,UNA Strassen,0.0023611577721577475,,,,,,,,1.0,
Luxemburg,Union Titus Petange,0.002606057442540557,,,,,,,,1.0,
Luxemburg,Victoria Rosport,0.0013851603713686432,,,,,,,,1.0,
Luxemburg,Wiltz,0.0003384776294420704,,,,,,,,1.0,
Malta,Balzan FC,0.009325953462763062,6.0, Premier League,0.0,0.0,0.0,52.2249797057552,90.0,1.0,0.03800000000000001
Malta,Birkirkara,0.01015196783031812,3.0, Premier League,0.0,0.0,0.0,53.9828236654049,90.0,1.0,0.058999999999999934
Malta,Floriana FC,0.0099318904003323,4.0, Premier League,0.0,0.0,0.0,53.7197536233041,90.0,1.0,0.03900000000000006
Malta,Gudja United,0.0027087124433212632,13.0, Premier League,0.0,0.0,0.0,27.845190283831002,90.0,1.0,0.0
Malta,Gzira United,0.009789743820962761,5.0, Premier League,0.0,0.0,0.0,53.4166678034494,90.0,1.0,0.04600000000000002
Malta,Hamrun Spartans,0.005244898697769998,8.0, Premier League,0.0,0.0,0.0,41.28474879008429,90.0,1.0,0.0
Malta,Hibernians FC,0.01390072427413043,2.0, Premier League,0.0,0.0,0.0,59.9131410602196,90.0,1.0,0.20799999999999993
Malta,Lija Athletic,0.002136770980023131,15.0, Premier League,0.0,0.0,0.0,24.0056090548489,90.0,1.0,0.0
Malta,Mosta FC,0.00429106310787446,9.0, Premier League,0.0,0.0,0.0,37.3505229292824,90.0,1.0,0.0
Malta,Santa Lucia FC,0.002541294238415809,14.0, Premier League,0.0,0.0,0.0,26.8623305313267,90.0,1.0,0.0
Malta,Senglea Athletic,0.0029710106549793325,11.0, Premier League,0.0,0.0,0.0,29.406147049446,90.0,1.0,0.0
Malta,Sirens,0.004566410377104732,10.0, Premier League,0.0,0.0,0.0,37.251452638200604,90.0,1.0,0.0
Malta,Sliema Wanderers,0.006159461698257959,7.0, Premier League,0.0,0.0,0.0,44.3107839623591,90.0,1.0,0.0030000000000000027
Malta,Tarxien Rainbows,0.0018001951769284993,16.0, Premier League,0.0,0.0,0.0,22.2397302316292,90.0,1.0,0.0
Malta,Valletta FC,0.018607628806578146,1.0, Premier League,0.0,0.0,0.0,64.9676096100366,90.0,1.0,0.6069999999999983
Malta,Zejtun Corinthians FC,0.0027546046535006515,12.0, Premier League,0.0,0.0,0.0,28.3318231595634,90.0,1.0,0.0
Malta,Fgura United,0.0009871790460286424,,,,,,,,2.0,
Malta,Mqabba FC,0.0014189597801937668,,,,,,,,2.0,
Malta,axxar Lions,0.002726978324743205,,,,,,,,2.0,
Malta,Pembroke Athleta,0.0024103181809738,,,,,,,,2.0,
Malta,Pieta Hotspurs,0.001873213593170695,,,,,,,,2.0,
Malta,Qormi FC,0.00206171000891774,,,,,,,,2.0,
Malta,Qrendi,0.0018501246492693946,,,,,,,,2.0,
Malta,St. Andrews FC,0.00209774872202044,,,,,,,,2.0,
Malta,St. Georges S,0.0007791659773248055,,,,,,,,2.0,
Malta,Swieqi United F.C.,0.0013557561683744603,,,,,,,,2.0,
Malta,Vittoriosa Stars,0.0013048934990112532,,,,,,,,2.0,
Malta,Zebbug Rangers,0.0023423741843007226,,,,,,,,2.0,
Moldova,Codru,0.0032235180540485333,10.0, Divizia Nationala,8.0,0.0,-27.0,18.542878611749998,84.0,1.0,0.0
Moldova,Dacia Buiucani,0.003216504345599111,5.0, Divizia Nationala,8.0,10.0,0.0,27.060082015700498,94.0,1.0,0.0
Moldova,Dinamo-Auto,0.01441425191860786,6.0, Divizia Nationala,8.0,10.0,-6.0,51.7906996273844,94.0,1.0,0.0
Moldova,FC Floresti,0.002999527053101703,8.0, Divizia Nationala,8.0,7.0,-8.0,23.836304987679,91.0,1.0,0.0
Moldova,Milsami Orhei,0.022969717349542652,4.0, Divizia Nationala,8.0,14.0,4.0,63.4284088701976,98.0,1.0,0.0
Moldova,Petrocub,0.02981797100179817,2.0, Divizia Nationala,8.0,19.0,16.0,73.9602627057252,103.0,1.0,0.004
Moldova,Sfintul Gheorghe,0.0207218673149635,3.0, Divizia Nationala,8.0,18.0,10.0,65.1787372815396,102.0,1.0,0.0
Moldova,Sheriff Tiraspol,0.10561438898835177,1.0, Divizia Nationala,8.0,24.0,22.0,95.6495290922466,108.0,1.0,0.9959999999999982
Moldova,Speranta,0.013526467526585902,7.0, Divizia Nationala,8.0,8.0,-5.0,48.237238095037405,92.0,1.0,0.0
Moldova,Zimbru Chisinau,0.008866271622763964,9.0, Divizia Nationala,8.0,5.0,-6.0,36.837254162939296,89.0,1.0,0.0
Montenegro,Buducnost Podgorica,0.07613778249463132,1.0, Prva Crnogorska Liga,0.0,0.0,0.0,73.223517547998,108.0,1.0,0.7219999999999986
Montenegro,FK Decic,0.018619983159050377,9.0, Prva Crnogorska Liga,0.0,0.0,0.0,38.008097338264896,108.0,1.0,0.0
Montenegro,Iskra Danilovgrad,0.035609375817145385,3.0, Prva Crnogorska Liga,0.0,0.0,0.0,54.4740012562362,108.0,1.0,0.021000000000000005
Montenegro,Jezero,0.01355422572649366,10.0, Prva Crnogorska Liga,0.0,0.0,0.0,30.768988933445897,108.0,1.0,0.0
Montenegro,FK Podgorica,0.02518790221315695,5.0, Prva Crnogorska Liga,0.0,0.0,0.0,45.406361823965504,108.0,1.0,0.0
Montenegro,Titograd,0.021382497387473772,8.0, Prva Crnogorska Liga,0.0,0.0,0.0,41.694870052614796,108.0,1.0,0.0
Montenegro,FK Petrovac,0.02464423712377304,6.0, Prva Crnogorska Liga,0.0,0.0,0.0,45.1908039523378,108.0,1.0,0.001
Montenegro,Rudar Pljevlja,0.02208948068491986,7.0, Prva Crnogorska Liga,0.0,0.0,0.0,42.1414621582056,108.0,1.0,0.0
Montenegro,Sutjeska,0.05677779328861733,2.0, Prva Crnogorska Liga,0.0,0.0,0.0,66.110719762266,108.0,1.0,0.24900000000000017
Montenegro,Zeta,0.03302818744176397,4.0, Prva Crnogorska Liga,0.0,0.0,0.0,52.37297743473621,108.0,1.0,0.006999999999999993
Montenegro,Berane,0.005419694355564894,,,,,,,,2.0,
Montenegro,Bokelj,0.014669039766509864,,,,,,,,2.0,
Montenegro,FK Drezga,0.006282331922804276,,,,,,,,2.0,
Montenegro,FK Grbalj,0.016232987865204367,,,,,,,,2.0,
Montenegro,Ibar,0.008351151172362053,,,,,,,,2.0,
Montenegro,Igalo,0.005419694355564894,,,,,,,,2.0,
Montenegro,Jedinstvo B. Polje,0.011727094200881003,,,,,,,,2.0,
Montenegro,KOM,0.018079679869472856,,,,,,,,2.0,
Montenegro,Mornar,0.007953289037521809,,,,,,,,2.0,
Montenegro,Arsenal Tivat,0.008924548003182813,,,,,,,,2.0,
N Ireland,Ballymena United,0.014974395235529623,,,,,,,,1.0,
N Ireland,Carrick Rangers,0.010876219362452404,,,,,,,,1.0,
N Ireland,Cliftonville FC,0.035486281251631654,,,,,,,,1.0,
N Ireland,Coleraine FC,0.048808272249845644,,,,,,,,1.0,
N Ireland,Crusaders FC,0.04497254580784492,,,,,,,,1.0,
N Ireland,Dungannon Swifts,0.01098513376235983,,,,,,,,1.0,
N Ireland,Glenavon FC,0.020179706593312897,,,,,,,,1.0,
N Ireland,Glentoran FC,0.031114515791625698,,,,,,,,1.0,
N Ireland,Larne,0.027822557516758304,,,,,,,,1.0,
N Ireland,Linfield,0.05943888083330281,,,,,,,,1.0,
N Ireland,Portadown FC,0.010142163513003134,,,,,,,,1.0,
N Ireland,Warrenpoint Town,0.007166478844211925,,,,,,,,1.0,
N Ireland,Ards,0.0062929552943999,,,,,,,,2.0,
N Ireland,Ballinamallard Utd,0.007908638176244077,,,,,,,,2.0,
N Ireland,Ballyclare Comrades,0.00450926116048847,,,,,,,,2.0,
N Ireland,Dergview,0.0033175511844053887,,,,,,,,2.0,
N Ireland,Dundela,0.004205596382855987,,,,,,,,2.0,
N Ireland,Harland Wolff Welders,0.0033600728948339703,,,,,,,,2.0,
N Ireland,Institute FC,0.0065674209260312534,,,,,,,,2.0,
N Ireland,Knockbreda,0.0021982861904573173,,,,,,,,2.0,
N Ireland,Loughgall,0.005652635126852428,,,,,,,,2.0,
N Ireland,Newry City FC,0.005724842789157685,,,,,,,,2.0,
N Ireland,Psni,0.00211905883571949,,,,,,,,2.0,
N Ireland,Queens University,0.0022952669438403295,,,,,,,,2.0,
N Macedonia,Akademija Pandev,0.03088301482211237,,,,,,,,1.0,
N Macedonia,FK Belasica,0.02671299493049633,,,,,,,,1.0,
N Macedonia,Borec Veles,0.02964938849383733,,,,,,,,1.0,
N Macedonia,FK Makedonija G. P.,0.03193173492755104,,,,,,,,1.0,
N Macedonia,Pelister,0.02484393595924803,,,,,,,,1.0,
N Macedonia,FK Rabotnicki,0.0391855070594598,,,,,,,,1.0,
N Macedonia,FK Renova,0.035022976439921534,,,,,,,,1.0,
N Macedonia,Shkendija,0.0808454915550189,,,,,,,,1.0,
N Macedonia,Shkupi 1927,0.03483816377817399,,,,,,,,1.0,
N Macedonia,FK Sileks,0.04832016796801103,,,,,,,,1.0,
N Macedonia,FK Struga,0.02121368143673666,,,,,,,,1.0,
N Macedonia,Vardar Skopje,0.07714245255439449,,,,,,,,1.0,
N Macedonia,Bregalnica Stip,0.028238257054425925,,,,,,,,2.0,
N Macedonia,FK Kit-Go Pehchevo,0.012733123414216577,,,,,,,,2.0,
N Macedonia,FK Kozuv Gevgelija,0.01388514524801925,,,,,,,,2.0,
N Macedonia,FK Osogovo,0.0034037548921690627,,,,,,,,2.0,
N Macedonia,Pitu Guli,0.003112275008598852,,,,,,,,2.0,
N Macedonia,FK Plackovica,0.005455825235593854,,,,,,,,2.0,
N Macedonia,FK Pobeda,0.009402163864498823,,,,,,,,2.0,
N Macedonia,FK Sasa,0.005668409943417588,,,,,,,,2.0,
N Macedonia,FK Tikves,0.016590034027820263,,,,,,,,2.0,
N Macedonia,FK Drita,0.0057860467465873314,,,,,,,,2.0,
N Macedonia,Gostivar,0.011377147672662473,,,,,,,,2.0,
N Macedonia,Kadino,0.0039000511062593263,,,,,,,,2.0,
N Macedonia,FK Korabi,0.007762208010416868,,,,,,,,2.0,
N Macedonia,FK Labunishta,0.012671373401206283,,,,,,,,2.0,
N Macedonia,FK Ohrid,0.004577224607161412,,,,,,,,2.0,
N Macedonia,FK Skopje,0.015887807625158068,,,,,,,,2.0,
N Macedonia,KF Vardari Forino,0.005675158806323237,,,,,,,,2.0,
N Macedonia,Vlazrimi 77,0.014938313790589838,,,,,,,,2.0,
Netherlands,ADO Den Haag,0.0849330731380666,16.0, Eredivisie,0.0,0.0,0.0,35.401922697274706,102.0,1.0,0.0
Netherlands,Ajax,0.5042973686509883,1.0, Eredivisie,0.0,0.0,0.0,79.52955812349991,102.0,1.0,0.7510000000000003
Netherlands,AZ Alkmaar,0.27741222977743357,4.0, Eredivisie,0.0,0.0,0.0,64.2967437177336,102.0,1.0,0.03400000000000006
Netherlands,Emmen,0.09558978667719523,12.0, Eredivisie,0.0,0.0,0.0,37.896026646785,102.0,1.0,0.0
Netherlands,Feyenoord,0.30713729060927,3.0, Eredivisie,0.0,0.0,0.0,66.62952642445529,102.0,1.0,0.05200000000000008
Netherlands,Fortuna Sittard,0.07873180670091375,17.0, Eredivisie,0.0,0.0,0.0,33.536750814902504,102.0,1.0,0.0
Netherlands,Groningen,0.1206779753096141,8.0, Eredivisie,0.0,0.0,0.0,43.1328301979195,102.0,1.0,0.0
Netherlands,Heerenveen,0.11138566307438513,10.0, Eredivisie,0.0,0.0,0.0,41.6071396730203,102.0,1.0,0.0
Netherlands,Heracles,0.11340487164169369,9.0, Eredivisie,0.0,0.0,0.0,41.63574969129979,102.0,1.0,0.0
Netherlands,PEC Zwolle,0.08953362891373023,14.0, Eredivisie,0.0,0.0,0.0,36.4660410538538,102.0,1.0,0.0
Netherlands,PSV Eindhoven,0.36814424012211544,2.0, Eredivisie,0.0,0.0,0.0,71.3185082299924,102.0,1.0,0.16300000000000012
Netherlands,Waalwijk,0.049833916057138675,,,,,,,,1.0,
Netherlands,Sparta Rotterdam,0.09912615985292322,,,,,,,,1.0,
Netherlands,Twente,0.09270209556827604,,,,,,,,1.0,
Netherlands,Utrecht,0.17722404269328565,5.0, Eredivisie,0.0,0.0,0.0,52.6072251907585,102.0,1.0,0.0
Netherlands,VVV Venlo,0.1513777029663913,15.0, Eredivisie,0.0,0.0,0.0,36.2589358703183,102.0,1.0,0.0
Netherlands,Vitesse,0.08829310045400304,6.0, Eredivisie,0.0,0.0,0.0,48.717377259375404,102.0,1.0,0.0
Netherlands,Willem II,0.14216014069758218,7.0, Eredivisie,0.0,0.0,0.0,47.348756640469205,102.0,1.0,0.0
Netherlands,Almere City FC,0.05868686514812947,10.0, Eerste Divisie,0.0,0.0,0.0,55.1026527800058,114.0,2.0,0.004
Netherlands,Cambuur,0.1140978745463167,1.0, Eerste Divisie,0.0,0.0,0.0,72.9379963768306,114.0,2.0,0.38399999999999956
Netherlands,De Graafschap,0.11080203890487081,2.0, Eerste Divisie,0.0,0.0,0.0,71.98230518768099,114.0,2.0,0.35399999999999965
Netherlands,Den Bosch,0.05780579601691739,11.0, Eerste Divisie,0.0,0.0,0.0,54.962387506629895,114.0,2.0,0.002
Netherlands,Dordrecht,0.02378384437238207,19.0, Eerste Divisie,0.0,0.0,0.0,33.5185441316355,114.0,2.0,0.0
Netherlands,FC Eindhoven,0.03807584483158887,13.0, Eerste Divisie,0.0,0.0,0.0,44.082066846920995,114.0,2.0,0.0
Netherlands,Excelsior,0.0664240584071664,8.0, Eerste Divisie,0.0,0.0,0.0,58.7571383698487,114.0,2.0,0.02300000000000001
Netherlands,Go Ahead Eagles,0.07061629326915758,5.0, Eerste Divisie,0.0,0.0,0.0,60.272843907617705,114.0,2.0,0.02199999999999998
Netherlands,Helmond Sport,0.017064271671326785,20.0, Eerste Divisie,0.0,0.0,0.0,26.5744096396725,114.0,2.0,0.0
Netherlands,Jong Ajax,0.08544140288470595,3.0, Eerste Divisie,0.0,0.0,0.0,65.1967955611084,114.0,2.0,0.10300000000000001
Netherlands,Jong AZ,0.03105726856877869,17.0, Eerste Divisie,0.0,0.0,0.0,39.278859821565,114.0,2.0,0.0
Netherlands,Jong PSV,0.03946535956305488,12.0, Eerste Divisie,0.0,0.0,0.0,44.9567020037549,114.0,2.0,0.0
Netherlands,Jong Utrecht,0.029913243162689302,18.0, Eerste Divisie,0.0,0.0,0.0,38.256225816497505,114.0,2.0,0.0
Netherlands,MVV,0.037248686173031766,14.0, Eerste Divisie,0.0,0.0,0.0,43.770120310044,114.0,2.0,0.0
Netherlands,NAC Breda,0.0699023587874405,6.0, Eerste Divisie,0.0,0.0,0.0,59.9128800261876,114.0,2.0,0.02599999999999997
Netherlands,NEC Nijmegen,0.07662911777320279,4.0, Eerste Divisie,0.0,0.0,0.0,62.1418749065399,114.0,2.0,0.05
Netherlands,FC OSS,0.0340721289255336,16.0, Eerste Divisie,0.0,0.0,0.0,41.5702748875578,114.0,2.0,0.0
Netherlands,Roda,0.0367152530956831,15.0, Eerste Divisie,0.0,0.0,0.0,43.535968659428605,114.0,2.0,0.001
Netherlands,Telstar,0.0597280491297002,9.0, Eerste Divisie,0.0,0.0,0.0,55.85628213735821,114.0,2.0,0.013000000000000003
Netherlands,FC Volendam,0.06832889160825477,7.0, Eerste Divisie,0.0,0.0,0.0,59.3339527852468,114.0,2.0,0.017999999999999985
Norway,Aalesund,0.06686605706142577,16.0, Eliteserien,13.0,7.0,-22.0,26.7529157157642,58.0,1.0,0.0
Norway,Bodo-Glimt,0.15507182299826,1.0, Eliteserien,13.0,35.0,28.0,66.4071237053714,86.0,1.0,0.4579999999999995
Norway,Brann,0.07438510684563408,9.0, Eliteserien,12.0,15.0,-3.0,37.6199303049356,69.0,1.0,0.0
Norway,Haugesund,0.08423924205154396,10.0, Eliteserien,13.0,15.0,-8.0,38.113477873368204,66.0,1.0,0.0
Norway,Kristiansund BK,0.09497324877874257,6.0, Eliteserien,13.0,21.0,8.0,45.76517716214721,72.0,1.0,0.0
Norway,Mjondalen,0.04869099280338739,14.0, Eliteserien,13.0,11.0,-7.0,27.791159010616198,62.0,1.0,0.0
Norway,Molde,0.2382184963615181,2.0, Eliteserien,13.0,31.0,26.0,66.7967381370955,82.0,1.0,0.5360000000000014
Norway,ODD Ballklubb,0.11289601405724403,3.0, Eliteserien,13.0,25.0,7.0,50.2195621477825,76.0,1.0,0.0030000000000000027
Norway,Rosenborg,0.15175313210562918,5.0, Eliteserien,13.0,21.0,11.0,51.44762002027921,72.0,1.0,0.002
Norway,Sandefjord,0.05956179703032613,8.0, Eliteserien,13.0,16.0,-8.0,34.8769122893135,67.0,1.0,0.0
Norway,Sarpsborg 08 FF,0.0615925105980877,12.0, Eliteserien,13.0,14.0,-2.0,32.2118976992822,65.0,1.0,0.0
Norway,Stabaek,0.07443894913934637,7.0, Eliteserien,13.0,17.0,-2.0,38.4519795350775,68.0,1.0,0.0
Norway,Start,0.04959811100135793,15.0, Eliteserien,14.0,9.0,-12.0,25.1636901002365,57.0,1.0,0.0
Norway,Stromsgodset,0.06267534859637697,11.0, Eliteserien,13.0,15.0,-8.0,34.3143784712446,66.0,1.0,0.0
Norway,Valerenga,0.0847998215180997,4.0, Eliteserien,13.0,23.0,1.0,46.84013973696629,74.0,1.0,0.001
