Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
Moldova,Petrocub,0.03048998201487539,2.0, Divizia Nationala,7.0,19.0,19.0,74.6853877150406,106,1,0.00900000000000001
Moldova,Sfintul Gheorghe,0.020441492173656838,3.0, Divizia Nationala,7.0,15.0,9.0,64.5032115684423,102,1,0.0
Moldova,Sheriff Tiraspol,0.10342655369234208,1.0, Divizia Nationala,7.0,21.0,19.0,94.6950465969503,108,1,0.9909999999999954
Moldova,Speranta,0.013077815663137954,8.0, Divizia Nationala,7.0,5.0,-6.0,46.5778158101379,92,1,0.0
Moldova,Zimbru Chisinau,0.009824251340570554,7.0, Divizia Nationala,7.0,5.0,-4.0,40.7993382838823,92,1,0.0
Montenegro,Buducnost Podgorica,0.07614055242082682,,,,,,,,1,
Montenegro,FK Decic,0.018620685622917257,,,,,,,,1,
Montenegro,Iskra Danilovgrad,0.03561075736039542,,,,,,,,1,
Montenegro,Jezero,0.013554735803675276,,,,,,,,1,
Montenegro,FK Podgorica,0.025188854714251783,,,,,,,,1,
Montenegro,Titograd,0.021383345677969505,,,,,,,,1,
Montenegro,FK Petrovac,0.024645210337291626,,,,,,,,1,
Montenegro,Rudar Pljevlja,0.02209031517003238,,,,,,,,1,
Montenegro,Sutjeska,0.0567799020677548,,,,,,,,1,
Montenegro,Zeta,0.03302944617987911,,,,,,,,1,
Montenegro,Berane,0.005419911762737196,,,,,,,,2,
Montenegro,Bokelj,0.014669610492297388,,,,,,,,2,
Montenegro,FK Drezga,0.006282584549388756,,,,,,,,2,
Montenegro,FK Grbalj,0.01623362228644406,,,,,,,,2,
Montenegro,Ibar,0.008351473742947473,,,,,,,,2,
Montenegro,Igalo,0.005419911762737196,,,,,,,,2,
Montenegro,Jedinstvo B. Polje,0.011727548637774192,,,,,,,,2,
Montenegro,KOM,0.01808036284704493,,,,,,,,2,
Montenegro,Mornar,0.007953604743435235,,,,,,,,2,
Montenegro,Arsenal Tivat,0.008924889835470497,,,,,,,,2,
N Ireland,Ballymena United,0.014975030304435545,,,,,,,,1,
N Ireland,Carrick Rangers,0.01087668415615662,,,,,,,,1,
N Ireland,Cliftonville FC,0.03548767773849863,,,,,,,,1,
N Ireland,Coleraine FC,0.04881023019988785,,,,,,,,1,
N Ireland,Crusaders FC,0.04497432083489189,,,,,,,,1,
N Ireland,Dungannon Swifts,0.010985591820234033,,,,,,,,1,
N Ireland,Glenavon FC,0.02018055403826939,,,,,,,,1,
N Ireland,Glentoran FC,0.031115809402772705,,,,,,,,1,
N Ireland,Larne,0.02782366256602993,,,,,,,,1,
N Ireland,Linfield,0.05890501732880761,,,,,,,,1,
N Ireland,Portadown FC,0.010142586210663097,,,,,,,,1,
N Ireland,Warrenpoint Town,0.007166793111277903,,,,,,,,1,
N Ireland,Ards,0.006293233912414343,,,,,,,,2,
N Ireland,Ballinamallard Utd,0.00790897120915363,,,,,,,,2,
N Ireland,Ballyclare Comrades,0.004509460051579036,,,,,,,,2,
N Ireland,Dergview,0.0033176982301341544,,,,,,,,2,
N Ireland,Dundela,0.004205800430489176,,,,,,,,2,
N Ireland,Harland Wolff Welders,0.0033602234837323552,,,,,,,,2,
N Ireland,Institute FC,0.006567714847513242,,,,,,,,2,
N Ireland,Knockbreda,0.0021983909174182357,,,,,,,,2,
N Ireland,Loughgall,0.005652884892693082,,,,,,,,2,
N Ireland,Newry City FC,0.005725111236848895,,,,,,,,2,
N Ireland,Psni,0.0021191754092238467,,,,,,,,2,
N Ireland,Queens University,0.0022953742073587983,,,,,,,,2,
N Macedonia,Akademija Pandev,0.032388509117545344,,,,,,,,1,
N Macedonia,FK Belasica,0.02863302091719822,,,,,,,,1,
N Macedonia,Borec Veles,0.026950194376367455,,,,,,,,1,
N Macedonia,FK Makedonija G. P.,0.03046415300837671,,,,,,,,1,
N Macedonia,Pelister,0.023690346150023862,,,,,,,,1,
N Macedonia,FK Rabotnicki,0.04107247123166731,,,,,,,,1,
N Macedonia,FK Renova,0.03617011074710669,,,,,,,,1,
N Macedonia,Shkendija,0.08103180573335875,,,,,,,,1,
N Macedonia,Shkupi 1927,0.03475396468740215,,,,,,,,1,
N Macedonia,FK Sileks,0.04539969730055199,,,,,,,,1,
N Macedonia,FK Struga,0.020571385051657717,,,,,,,,1,
N Macedonia,Vardar Skopje,0.08542727442580683,,,,,,,,1,
N Macedonia,Bregalnica Stip,0.02823911897107388,,,,,,,,1,
N Macedonia,FK Kit-Go Pehchevo,0.012733517917248877,,,,,,,,1,
N Macedonia,FK Kozuv Gevgelija,0.013885576113811636,,,,,,,,1,
N Macedonia,FK Osogovo,0.0034038693924100514,,,,,,,,1,
N Macedonia,Pitu Guli,0.003112380618325734,,,,,,,,1,
N Macedonia,FK Plackovica,0.005456001733718696,,,,,,,,1,
N Macedonia,FK Pobeda,0.009402465504357154,,,,,,,,1,
N Macedonia,FK Sasa,0.0056685940107426705,,,,,,,,1,
N Macedonia,FK Tikves,0.016590548491966093,,,,,,,,1,
N Macedonia,FK Drita,0.005786234337445184,,,,,,,,1,
N Macedonia,Gostivar,0.011377514419376546,,,,,,,,1,
N Macedonia,Kadino,0.003900179647381501,,,,,,,,1,
N Macedonia,FK Korabi,0.0077624504795546145,,,,,,,,1,
N Macedonia,FK Labunishta,0.012671766768995995,,,,,,,,1,
N Macedonia,FK Ohrid,0.004577373847998112,,,,,,,,1,
N Macedonia,FK Skopje,0.015888287889129046,,,,,,,,1,
N Macedonia,KF Vardari Forino,0.005675340677304542,,,,,,,,1,
N Macedonia,Vlazrimi 77,0.0149387841619422,,,,,,,,1,
Netherlands,ADO Den Haag,0.08493648255656888,16.0, Eredivisie,0.0,0.0,0.0,35.401922697274706,102,1,0.0
Netherlands,Ajax,0.5043165899902433,1.0, Eredivisie,0.0,0.0,0.0,79.52955812349991,102,1,0.7510000000000003
Netherlands,AZ Alkmaar,0.27742305725054556,4.0, Eredivisie,0.0,0.0,0.0,64.2967437177336,102,1,0.03400000000000006
Netherlands,Emmen,0.09559353804088208,12.0, Eredivisie,0.0,0.0,0.0,37.896026646785,102,1,0.0
Netherlands,Feyenoord,0.3071488636099926,3.0, Eredivisie,0.0,0.0,0.0,66.62952642445529,102,1,0.05200000000000008
Netherlands,Fortuna Sittard,0.07873483619359418,17.0, Eredivisie,0.0,0.0,0.0,33.536750814902504,102,1,0.0
Netherlands,Groningen,0.12068259415184188,8.0, Eredivisie,0.0,0.0,0.0,43.1328301979195,102,1,0.0
Netherlands,Heerenveen,0.11139017177663557,10.0, Eredivisie,0.0,0.0,0.0,41.6071396730203,102,1,0.0
Netherlands,Heracles,0.11340919128264107,9.0, Eredivisie,0.0,0.0,0.0,41.63574969129979,102,1,0.0
Netherlands,PEC Zwolle,0.08953716195111924,14.0, Eredivisie,0.0,0.0,0.0,36.4660410538538,102,1,0.0
Netherlands,PSV Eindhoven,0.3681580832200125,2.0, Eredivisie,0.0,0.0,0.0,71.3185082299924,102,1,0.16300000000000012
Netherlands,Waalwijk,0.04983593024791641,,,,,,,,1,
Netherlands,Sparta Rotterdam,0.09912998413034185,,,,,,,,1,
Netherlands,Twente,0.09270580493425039,,,,,,,,1,
Netherlands,Utrecht,0.17723085214003306,5.0, Eredivisie,0.0,0.0,0.0,52.6072251907585,102,1,0.0
Netherlands,VVV Venlo,0.1513835641068293,,,,,,,,1,
Netherlands,Vitesse,0.08829664720490257,,,,,,,,1,
Netherlands,Willem II,0.14216578484659154,7.0, Eredivisie,0.0,0.0,0.0,47.348756640469205,102,1,0.0
Netherlands,Almere City FC,0.058689152989085704,10.0, Eerste Divisie,0.0,0.0,0.0,55.1026527800058,114,2,0.004
Netherlands,Cambuur,0.11410238928060867,1.0, Eerste Divisie,0.0,0.0,0.0,72.9379963768306,114,2,0.38399999999999956
Netherlands,De Graafschap,0.11080634019817617,2.0, Eerste Divisie,0.0,0.0,0.0,71.98230518768099,114,2,0.35399999999999965
Netherlands,Den Bosch,0.05780812078197091,11.0, Eerste Divisie,0.0,0.0,0.0,54.962387506629895,114,2,0.002
Netherlands,Dordrecht,0.023784870208120812,19.0, Eerste Divisie,0.0,0.0,0.0,33.5185441316355,114,2,0.0
Netherlands,FC Eindhoven,0.03807735198241244,13.0, Eerste Divisie,0.0,0.0,0.0,44.082066846920995,114,2,0.0
Netherlands,Excelsior,0.066426759461446,8.0, Eerste Divisie,0.0,0.0,0.0,58.7571383698487,114,2,0.02300000000000001
Netherlands,Go Ahead Eagles,0.07061912443383758,5.0, Eerste Divisie,0.0,0.0,0.0,60.272843907617705,114,2,0.02199999999999998
Netherlands,Helmond Sport,0.017065003504909363,20.0, Eerste Divisie,0.0,0.0,0.0,26.5744096396725,114,2,0.0
Netherlands,Jong Ajax,0.0854447604873873,3.0, Eerste Divisie,0.0,0.0,0.0,65.1967955611084,114,2,0.10300000000000001
Netherlands,Jong AZ,0.031058526206709243,17.0, Eerste Divisie,0.0,0.0,0.0,39.278859821565,114,2,0.0
Netherlands,Jong PSV,0.03946691750726698,12.0, Eerste Divisie,0.0,0.0,0.0,44.9567020037549,114,2,0.0
Netherlands,Jong Utrecht,0.029914428326042304,18.0, Eerste Divisie,0.0,0.0,0.0,38.256225816497505,114,2,0.0
Netherlands,MVV,0.03725021091681836,14.0, Eerste Divisie,0.0,0.0,0.0,43.770120310044,114,2,0.0
Netherlands,NAC Breda,0.0699051334800498,6.0, Eerste Divisie,0.0,0.0,0.0,59.9128800261876,114,2,0.02599999999999997
Netherlands,NEC Nijmegen,0.07663208289314896,4.0, Eerste Divisie,0.0,0.0,0.0,62.1418749065399,114,2,0.05
Netherlands,FC OSS,0.03407352214535346,16.0, Eerste Divisie,0.0,0.0,0.0,41.5702748875578,114,2,0.0
Netherlands,Roda,0.03671678350839106,15.0, Eerste Divisie,0.0,0.0,0.0,43.535968659428605,114,2,0.001
Netherlands,Telstar,0.05973045877317522,9.0, Eerste Divisie,0.0,0.0,0.0,55.85628213735821,114,2,0.013000000000000003
Netherlands,FC Volendam,0.06833161313807364,7.0, Eerste Divisie,0.0,0.0,0.0,59.3339527852468,114,2,0.017999999999999985
Norway,Aalesund,0.06757257407574065,16.0, Eliteserien,12.0,6.0,-22.0,27.423117145380395,60,1,0.0
Norway,Bodo-Glimt,0.1557717854669652,1.0, Eliteserien,12.0,34.0,28.0,66.91432910364739,88,1,0.5160000000000002
Norway,Brann,0.0743880259974077,8.0, Eliteserien,12.0,15.0,-3.0,37.6194671214,69,1,0.0
Norway,Haugesund,0.08974296009171231,9.0, Eliteserien,12.0,15.0,-7.0,40.326044248204106,69,1,0.0
Norway,Kristiansund BK,0.09210257011069022,6.0, Eliteserien,12.0,18.0,7.0,44.4551600535654,72,1,0.0
Norway,Mjondalen,0.045689494502457226,15.0, Eliteserien,12.0,8.0,-8.0,25.255963181629,62,1,0.0
Norway,Molde,0.23541427533391926,2.0, Eliteserien,12.0,28.0,21.0,66.30536923395579,82,1,0.4830000000000002
Norway,ODD Ballklubb,0.10111778492922607,4.0, Eliteserien,11.0,19.0,5.0,45.473930785808705,76,1,0.0
Norway,Rosenborg,0.1562825977617684,5.0, Eliteserien,11.0,18.0,8.0,52.445027903721105,75,1,0.001
Norway,Sandefjord,0.055550791639213046,12.0, Eliteserien,12.0,13.0,-9.0,32.0200272721876,67,1,0.0
Norway,Sarpsborg 08 FF,0.06314800252741692,11.0, Eliteserien,12.0,14.0,2.0,33.0184786369985,68,1,0.0
Norway,Stabaek,0.07929881923219563,7.0, Eliteserien,12.0,17.0,-1.0,40.685946842617795,71,1,0.0
Norway,Start,0.05192400984066384,14.0, Eliteserien,12.0,9.0,-6.0,26.6294113958283,63,1,0.0
Norway,Stromsgodset,0.06761121386261597,10.0, Eliteserien,12.0,15.0,-7.0,36.87497420115471,69,1,0.0
Norway,Valerenga,0.08439196565695115,3.0, Eliteserien,12.0,22.0,1.0,46.9891578024713,76,1,0.0
Norway,Viking,0.06918122306623993,13.0, Eliteserien,12.0,11.0,-9.0,33.1180079456244,65,1,0.0
Norway,Asane,0.013841937789239889,,,,,,,,2,
Norway,Grorud,0.012347539995320084,,,,,,,,2,
Norway,Ham-Kam,0.01791926964631556,,,,,,,,2,
Norway,jerv,0.02028405982285407,,,,,,,,2,
Norway,KFUM Oslo,0.025826630715168122,,,,,,,,2,
Norway,Kongsvinger,0.022560864310305545,,,,,,,,2,
Norway,Lillestrom,0.04372123219421189,,,,,,,,2,
Norway,Nest-Sotra,0.024825598874152987,,,,,,,,2,
Norway,Ranheim,0.044527556778202734,,,,,,,,2,
Norway,Raufoss,0.015057866364475286,,,,,,,,2,
Norway,Sandnes ULF,0.028961527892919302,,,,,,,,2,
Norway,Sogndal,0.031028723862781216,,,,,,,,2,
Norway,Stjordals Blink,0.013038053282900152,,,,,,,,2,
Norway,Strommen,0.017700507621671836,,,,,,,,2,
Norway,Tromso,0.061071665125832425,,,,,,,,2,
Norway,Ull-Kisa,0.02367110392885175,,,,,,,,2,
Poland,Cracovia Krakow,0.06903001480111653,7.0, Ekstraklasa,36.0,1053.0,8.0,1053.64267116363,1056,1,0.0
Poland,Gornik Zabrze,0.06605113772306043,11.0, Ekstraklasa,29.0,41.0,0.0,53.29482051573179,65,1,0.0
Poland,Jagiellonia,0.07442399617196069,8.0, Ekstraklasa,36.0,1050.0,-2.0,1050.88110395176,1053,1,0.0
Poland,Lech Poznan,0.12117813400573649,2.0, Ekstraklasa,36.0,1063.0,33.0,1064.89094175958,1066,1,0.0
Poland,Lechia Gdansk,0.08922962587331562,4.0, Ekstraklasa,36.0,1056.0,-1.0,1056.82868423107,1059,1,0.0
Poland,Legia Warszawa,0.13018765415250047,,,,,,,,1,
Poland,Piast Gliwice,0.09520184213781152,,,,,,,,1,
Poland,Podbeskidzie,0.0470904697021267,,,,,,,,1,
Poland,Pogon Szczecin,0.07565483862978734,6.0, Ekstraklasa,36.0,1054.0,-1.0,1055.1058149991302,1057,1,0.0
Poland,Rakow Czestochowa,0.06376980534195674,,,,,,,,1,
Poland,Slask Wroclaw,0.0678611940199998,5.0, Ekstraklasa,36.0,1055.0,9.0,1056.5779194152199,1058,1,0.0
Poland,Stal Mielec,0.05760311457787862,,,,,,,,1,
Poland,Warta Poznan,0.033718691474267246,,,,,,,,1,
Poland,Wisla Krakow,0.04729818177779685,13.0, Ekstraklasa,28.0,32.0,-14.0,44.627895929458596,59,1,0.0
Poland,Wisla Plock,0.05695638902324762,12.0, Ekstraklasa,29.0,39.0,-11.0,49.86046984539829,63,1,0.0
Poland,Zaglebie Lubin,0.0705703869405812,10.0, Ekstraklasa,29.0,46.0,10.0,58.8842531497325,70,1,0.0
Poland,Arka Gdynia,0.04350841176129933,,,,,,,,2,
Poland,B-B Termalica Nieciecza,0.03372940142011968,,,,,,,,2,
Poland,Chojniczanka Chojnice,0.017010790889150675,,,,,,,,2,
Poland,Chrobry Glogow,0.029959523904887656,,,,,,,,2,
Poland,GKS Belchatow,0.01821608406282773,,,,,,,,2,
Poland,GKS Jastrzebie,0.02206927119797426,,,,,,,,2,
Poland,GKS Tychy,0.03111038752358264,,,,,,,,2,
Poland,Korona Kielce,0.035395375587829986,,,,,,,,2,
Poland,LKS Lodz,0.029149530313387552,,,,,,,,2,
Poland,Miedz Legnica,0.035756443379170354,,,,,,,,2,
Poland,Odra Opole,0.024955889353571157,,,,,,,,2,
Poland,Olimpia Grudziadz,0.01695691398006144,,,,,,,,2,
Poland,Puszcza Niepolomice,0.0285393276985242,,,,,,,,2,
Poland,Radomiak Radom,0.029580911347718168,,,,,,,,2,
Poland,Sandecja Nowy Sacz,0.029218283346525056,,,,,,,,2,
Poland,Stomil Olsztyn,0.026896867357465853,,,,,,,,2,
Poland,Wigry Suwalki,0.013568037038549002,,,,,,,,2,
Poland,Zaglebie Sosnowiec,0.025767005970008444,,,,,,,,2,
Portugal,Belenenses,0.07080236394390324,,,,,,,,1,
Portugal,Benfica -over,0.37687459524738975,2.0, Primeira Liga,32.0,71.0,40.0,75.4718888357054,77,1,0.0
Portugal,Boavista,0.07834836770471335,,,,,,,,1,
Portugal,SC Braga,0.21395380059328492,4.0, Primeira Liga,32.0,55.0,20.0,58.1232733736378,61,1,0.0
Portugal,Famalicao,0.10388892708302265,,,,,,,,1,
Portugal,Farense,0.052687956924632066,,,,,,,,1,
Portugal,GIL Vicente,0.04363070945805897,,,,,,,,1,
Portugal,Maritimo,0.08581800344063112,10.0, Primeira Liga,32.0,38.0,-7.0,40.313570358953,44,1,0.0
Portugal,Moreirense,0.10116674413905259,8.0, Primeira Liga,32.0,43.0,4.0,45.263210106113995,49,1,0.0
Portugal,Nacional,0.08505638936847222,,,,,,,,1,
Portugal,Pacos Ferreira,0.08281898358687999,,,,,,,,1,
Portugal,Portimonense,0.06632829543292086,15.0, Primeira Liga,32.0,30.0,-15.0,32.9114398746911,36,1,0.0
Portugal,FC Porto,0.4448053479957618,,,,,,,,1,
Portugal,Rio Ave,0.12394624636938298,,,,,,,,1,
Portugal,Santa Clara,0.08246483278204902,,,,,,,,1,
Portugal,Sporting CP,0.2957021061559496,3.0, Primeira Liga,32.0,60.0,16.0,63.443881341625,66,1,0.0
Portugal,Tondela,0.05303511432989708,17.0, Primeira Liga,32.0,30.0,-16.0,31.408596925230604,36,1,0.0
Portugal,Guimaraes,0.11721840676673545,7.0, Primeira Liga,32.0,46.0,14.0,49.1909123903218,52,1,0.0
Portugal,Academica,0.04956491417538734,,,,,,,,2,
Portugal,Academico Viseu,0.046052612726170714,,,,,,,,2,
Portugal,Arouca,0.014230399458606637,,,,,,,,2,
Portugal,Benfica B,0.034845937192106165,,,,,,,,2,
Portugal,Chaves,0.052373419970517025,,,,,,,,2,
Portugal,Aves,0.035792719020949104,,,,,,,,2,
Portugal,Estoril,0.05257893452917913,,,,,,,,2,
Portugal,Feirense,0.058020337022771054,,,,,,,,2,
Portugal,Leixoes,0.045560338881114076,,,,,,,,2,
Portugal,Mafra,0.045887727527542485,,,,,,,,2,
Portugal,Oliveirense,0.040090286563530496,,,,,,,,2,
Portugal,Penafiel,0.0383097443808927,,,,,,,,2,
Portugal,FC Porto B,0.037026155682596686,,,,,,,,2,
Portugal,SC Covilha,0.03837541086127394,,,,,,,,2,
Portugal,Varzim,0.04516296336364304,,,,,,,,2,
Portugal,Vilafranquense,0.0209841027841691,,,,,,,,2,
Portugal,Vitoria Setubal,0.05856518072516162,,,,,,,,2,
Portugal,Vizela,0.014230399458606637,,,,,,,,2,
Romania,FC Clinceni,0.05970973422158204,10.0, Liga 1,34.0,39.0,-16.0,40.747978136551204,45,1,0.0
Romania,FC Astra II Giurgiu,0.12605600068617595,3.0, Liga 1,34.0,1033.0,13.0,1035.25588744716,1039,1,0.0
Romania,FC Botosani,0.11716825846455028,4.0, Liga 1,36.0,1031.5,4.0,1031.5,1031.5,1,0.0
Romania,CFR 1907 Cluj,0.2799157187036787,1.0, Liga 1,35.0,1046.0,41.0,1047.3603060789098,1049,1,0.5669999999999991
Romania,Chindia Targoviste,0.04691495019045912,14.0, Liga 1,32.0,28.0,-25.0,32.4829762343791,40,1,0.0
Romania,Dinamo Bucuresti,0.06834083883959527,13.0, Liga 1,28.0,31.0,-10.0,42.389413355184104,55,1,0.0
Romania,FCSB,0.16084510833328342,5.0, Liga 1,35.0,1031.0,8.0,1032.81707003701,1034,1,0.0
Romania,GAZ Metan Medias,0.0822622524710514,6.0, Liga 1,36.0,1024.5,-10.0,1024.5,1024.5,1,0.0
Romania,AFC Hermannstadt,0.07504668300852843,9.0, Liga 1,32.0,39.0,-14.0,45.4278422722067,51,1,0.0
Romania,Politehnica Iasi,0.05301947767323473,12.0, Liga 1,34.0,36.0,-15.0,37.7785005133074,42,1,0.0
Romania,Sepsi OSK Sfantu Gheorghe,0.0655082086729759,8.0, Liga 1,33.0,40.0,3.0,45.077960377418,49,1,0.0
Romania,CS Universitatea Craiova,0.1827999234069999,2.0, Liga 1,34.0,1044.0,18.0,1046.6253743115599,1050,1,0.4330000000000002
Romania,Viitorul Constanta,0.10848496700002042,7.0, Liga 1,34.0,55.0,18.0,58.408402147946795,61,1,0.0
Romania,FC Voluntari,0.058101107715451,11.0, Liga 1,33.0,37.0,-15.0,40.439538618636206,46,1,0.0
Romania,Arges Pitesti,0.05184857162780414,,,,,,,,2,
Romania,Concordia,0.016863818675368604,,,,,,,,2,
Romania,CSM Scolar Resita,0.023411250724960052,,,,,,,,2,
Romania,Dunarea Calarasi,0.04626387349592495,,,,,,,,2,
Romania,Farul Constanta,0.023131008444726826,,,,,,,,2,
Romania,Gloria Buzau,0.02160073907090043,,,,,,,,2,
Romania,Daco-Getica Bucuresti,0.01684018465790257,,,,,,,,2,
Romania,Metaloglobus,0.02953652950069237,,,,,,,,2,
Romania,Csikszereda Miercurea Ciuc,0.017345380318568557,,,,,,,,2,
Romania,CS Mioveni,0.037661681228335034,,,,,,,,2,
Romania,Pandurii TG JIU,0.013576948070002825,,,,,,,,2,
Romania,Petrolul Ploiesti,0.04160720896165637,,,,,,,,2,
Romania,Rapid Bucuresti,0.02541010283153215,,,,,,,,2,
Romania,Ripensia Timisoara,0.028141864405183695,,,,,,,,2,
Romania,Sportul Snagov aban,0.01876529693768699,,,,,,,,2,
Romania,FC Politehnica Timisoara,0.030431585849550424,,,,,,,,2,
Romania,Turris-Oltul,0.02856136789723336,,,,,,,,2,
Romania,Universitatea Cluj,0.050751948747259815,,,,,,,,2,
Romania,Uta Arad,0.02935977740428046,,,,,,,,2,
Romania,ACS Sirineasa,0.02471464451194661,,,,,,,,2,
Russia,Akhmat Grozny,0.16799317731363586,10.0, Premier League,0.0,0.0,0.0,37.88320801038,90,1,0.0
Russia,Arsenal Tula,0.1744728739709221,9.0, Premier League,0.0,0.0,0.0,38.6978298579537,90,1,0.0
Russia,CSKA Moscow,0.2652976396466488,4.0, Premier League,0.0,0.0,0.0,48.855085290923206,90,1,0.014999999999999993
Russia,Dinamo Moscow,0.20651181974541455,7.0, Premier League,0.0,0.0,0.0,42.726364212846605,90,1,0.002
Russia,Khimki,0.08341722808638728,16.0, Premier League,0.0,0.0,0.0,23.8787277019994,90,1,0.0
Russia,Krasnodar,0.31306203065853894,3.0, Premier League,0.0,0.0,0.0,52.7096302751795,90,1,0.057000000000000016
Russia,Lokomotiv Moscow,0.367785172112686,2.0, Premier League,0.0,0.0,0.0,57.01011401266871,90,1,0.17799999999999996
Russia,FC Rostov,0.23739389110960907,5.0, Premier League,0.0,0.0,0.0,45.74152696079479,90,1,0.011000000000000001
Russia,Rotor Volgograd,0.08611224166966255,15.0, Premier League,0.0,0.0,0.0,24.469386932775997,90,1,0.0
Russia,Rubin,0.17782341303014695,8.0, Premier League,0.0,0.0,0.0,39.1758540210314,90,1,0.0
Russia,PFC Sochi,0.12482535002828331,13.0, Premier League,0.0,0.0,0.0,31.5723262866184,90,1,0.0
Russia,Spartak Moscow,0.21317778143533098,6.0, Premier League,0.0,0.0,0.0,43.480216769531204,90,1,0.0030000000000000027
Russia,Tambov,0.10867777219336976,14.0, Premier League,0.0,0.0,0.0,28.719367041020302,90,1,0.0
Russia,FC UFA,0.164159192324782,11.0, Premier League,0.0,0.0,0.0,37.3059215098179,90,1,0.001
Russia,Ural,0.15935680814079572,12.0, Premier League,0.0,0.0,0.0,36.7787152714985,90,1,0.0
Russia,Zenit Saint Petersburg -ch,0.5016816711923493,1.0, Premier League,0.0,0.0,0.0,64.6939664381886,90,1,0.7330000000000005
Russia,Akron Tolyatti,0.022126850748807665,,,,,,,,2,
Russia,Baltika,0.06393739268966792,,,,,,,,2,
Russia,Chertanovo Moscow,0.0848010127148403,,,,,,,,2,
Russia,Dinamo Bryansk,0.022611447709847375,,,,,,,,2,
Russia,Fakel Voronezh,0.0299165468547797,,,,,,,,2,
Russia,FC Alania Vladikavkaz,0.022310242250659147,,,,,,,,2,
Russia,FC Chayka,0.04255101984103729,,,,,,,,2,
Russia,Irtysh Omsk,0.022127978827237424,,,,,,,,2,
Russia,Krasnodar 2,0.03952726507236195,,,,,,,,2,
Russia,Krylya Sovetov,0.1286717645944429,,,,,,,,2,
Russia,FK Neftekhimik,0.056068698943808414,,,,,,,,2,
Russia,Nizhny Novgorod,0.05954772697073246,,,,,,,,2,
Russia,Orenburg,0.1464599155708203,,,,,,,,2,
Russia,Shinnik Yaroslavl,0.0723753173348943,,,,,,,,2,
Russia,Ska-Khabarovsk,0.07878447558979515,,,,,,,,2,
Russia,Spartak Moscow 2,0.038301017127155196,,,,,,,,2,
Russia,FC Torpedo Moscow,0.053516215812858,,,,,,,,2,
Russia,Tekstilshtik-Telekom,0.02395565267847182,,,,,,,,2,
Russia,Tom Tomsk,0.06537148047110343,,,,,,,,2,
Russia,Veles Moscow,0.023363812727446066,,,,,,,,2,
Russia,Volgar Astrakhan,0.024726537527082065,,,,,,,,2,
Russia,Enisey,0.059906575563990525,,,,,,,,2,
San Marino,Libertas,0.0026612252890251286,,,,,,,,1,
San Marino,Cailungo,0.0011714775832820088,,,,,,,,1,
San Marino,Fiorentino,0.0010166320706418012,,,,,,,,1,
San Marino,Folgore,0.004864221042946803,,,,,,,,1,
San Marino,Juvenes-Dogana,0.0013259298799133553,,,,,,,,1,
San Marino,La Fiorita,0.009955219892917807,,,,,,,,1,
San Marino,Faetano,0.0013007173932809656,,,,,,,,1,
San Marino,Cosmos,0.0010767725493240744,,,,,,,,1,
San Marino,SP Domagnano,0.0018772715562690948,,,,,,,,1,
San Marino,Murata,0.0013391051200840045,,,,,,,,1,
San Marino,SS Pennarossa,0.0019080342854144012,,,,,,,,1,
San Marino,San Giovanni,0.0005425092299968867,,,,,,,,1,
San Marino,Tre Fiori,0.0059479112611369065,,,,,,,,1,
San Marino,Tre Penne,0.007218711905928439,,,,,,,,1,
San Marino,Virtus,0.0007137157659073859,,,,,,,,1,
Scotland,Aberdeen,0.10723004528182205,9.0, Premiership,1.0,0.0,-1.0,1057.91592456465,111,1,0.0
Scotland,Celtic,0.41526825772487314,1.0, Premiership,1.0,3.0,4.0,1095.14057614327,114,1,0.9129999999999983
Scotland,Dundee Utd,0.05452707417133966,6.0, Premiership,1.0,1.0,0.0,43.6623730002317,112,1,0.0
Scotland,Hamilton Academical,0.03352626384512292,12.0, Premiership,1.0,0.0,-4.0,32.6986969457259,111,1,0.0
Scotland,Hibernian,0.0874141310519095,3.0, Premiership,1.0,3.0,1.0,1054.44193982022,114,1,0.0
Scotland,Kilmarnock,0.07351337230546312,10.0, Premiership,1.0,0.0,-1.0,1046.4987636901699,111,1,0.0
Scotland,Livingston,0.056549158286118256,11.0, Premiership,1.0,0.0,-1.0,44.066906827828504,111,1,0.0
Scotland,Motherwell,0.06431614400687467,7.0, Premiership,0.0,0.0,0.0,1043.6819780645899,114,1,0.0
Scotland,Rangers,0.25075696854387197,2.0, Premiership,1.0,3.0,1.0,1081.0921353461301,114,1,0.08700000000000015
